1,Biosenzory k včasné detekci otravných látek,"BIDMANOVÁ, Š.; J, M.P.O.H.A.N.K.A.",Biosenzory k včasné detekci otravných látek,BIDMANOVÁ,BIDMANOVÁ Biosenzory k včasné detekci otravných látek pdf,"['https://dspace.cvut.cz/bitstream/handle/10467/75175/FBMI-DP-2016-Vobecka-Katerina-prace.pdf?sequence=-1&isAllowed=y', 'https://loschmidt.chemi.muni.cz/peg/wp-content/uploads/2013/01/chemlisty2010.pdf']",1,1679064088.978425
12,SAR study to find optimal cholinesterase reactivator against organophosphorous nerve agents and pesticides,nan,SAR study to find optimal cholinesterase reactivator against organophosphorous nerve agents and pesticides,nan,nan SAR study to find optimal cholinesterase reactivator against organophosphorous nerve agents and pesticides pdf,['https://link.springer.com/article/10.1007/s00204-016-1827-3'],1,1679064232.427113
13,A Review of chemical warfare agent simulants for the study of environmental behavior,"BAR℡T-HUNT, S.L.; M. A. BARLAZ, D.R.U.K.N.A.P.P.E.",A Review of chemical warfare agent simulants for the study of environmental behavior,BAR℡T-HUNT,BAR℡T-HUNT A Review of chemical warfare agent simulants for the study of environmental behavior pdf,"['https://core.ac.uk/download/pdf/328149756.pdf', 'https://www.osti.gov/servlets/purl/1485828', 'https://www.researchgate.net/publication/248943105_A_Review_of_Chemical_Warfare_Agent_Simulants_for_the_Study_of_Environmental_Behavior']",1,1679072120.7704918
14,Quartz crystal microbalance studies of dimethyl methylphosphonate sorption into trisilanolphenyl-poss films,"KITTLE, J.D.",Quartz crystal microbalance studies of dimethyl methylphosphonate sorption into trisilanolphenyl-poss films,KITTLE,KITTLE Quartz crystal microbalance studies of dimethyl methylphosphonate sorption into trisilanolphenyl-poss films pdf,['https://www.researchgate.net/publication/35171491_Quartz_Crystal_Microbalance_Studies_Of_Dimethyl_Methylphosphonate_Sorption_Into_Trisilanolphenyl-Poss_Films'],1,1679072140.2783442
16,Selective gas adsorption and separation in metal–organic frameworks,"LI, Jian-Rong; H-C. ZHOU, R.J.K.U.P.P.L.E.R.",Selective gas adsorption and separation in metal–organic frameworks,LI,LI Selective gas adsorption and separation in metal–organic frameworks pdf,['https://www.researchgate.net/publication/24346589_Selective_Gas_Adsorption_and_Separation_in_Metal-Organic_Frameworks'],1,1679072157.6942437
17,Use of metal oxides for the adsorptive removal of toxic organic pollutants,"NAGPAL, M.a R.K.A.K.K.A.R.",Use of metal oxides for the adsorptive removal of toxic organic pollutants,NAGPAL,NAGPAL Use of metal oxides for the adsorptive removal of toxic organic pollutants pdf,['https://reader.elsevier.com/reader/sd/pii/S1383586618329368?token=F4231B121ADB256A6C9F0EDB83B03F146532BC432F99DB7729C6BA514FD89BF79894E0EBED41C47EB2C1335573587892&originRegion=eu-west-1&originCreation=20230317165617'],1,1679072200.105293
18,Chapter 10 Adsorption of chemical warfare agents,"LODEWYCKX, P.",Chapter 10 Adsorption of chemical warfare agents,LODEWYCKX,LODEWYCKX Chapter 10 Adsorption of chemical warfare agents pdf,[],0,1679072230.1377075
19,Adsorption of sarin on MgO nanotubes: Role of doped and defect sites,"SHARMA, N.a R.K.A.K.K.A.R.",Adsorption of sarin on MgO nanotubes: Role of doped and defect sites,SHARMA,SHARMA Adsorption of sarin on MgO nanotubes: Role of doped and defect sites pdf,[],1,1679072266.5491805
20,An infrared study of adsorbed organophosphonates on silica: a prefiltering strategy for the detection of nerve agents on metal oxide sensors,"KANAN, S.M.a C.P.T.R.I.P.P.",An infrared study of adsorbed organophosphonates on silica: a prefiltering strategy for the detection of nerve agents on metal oxide sensors,KANAN,KANAN An infrared study of adsorbed organophosphonates on silica: a prefiltering strategy for the detection of nerve agents on metal oxide sensors pdf,[],1,1679072299.3992388
21,"Computational study of environmental effects in the adsorption of DMMP,Sarin,and VX on γ-Al2O3:photolysis and surface hydroxylation","BERMUDEZ, V.M.","Computational study of environmental effects in the adsorption of DMMP,Sarin,and VX on γ-Al2O3:photolysis and surface hydroxylation",BERMUDEZ,"BERMUDEZ Computational study of environmental effects in the adsorption of DMMP,Sarin,and VX on γ-Al2O3:photolysis and surface hydroxylation pdf",[],1,1679072321.5897684
22,Theoretical study of the adsorption and decomposition of Sarin on Magnesium Oxide,"MICHALKOVA, A.; ILCHENKO, M.; J. LESZCZYNSKI, L.G.O.R.B.",Theoretical study of the adsorption and decomposition of Sarin on Magnesium Oxide,MICHALKOVA,MICHALKOVA Theoretical study of the adsorption and decomposition of Sarin on Magnesium Oxide pdf,['https://www.academia.edu/13996676/Theoretical_Study_of_the_Adsorption_and_Decomposition_of_Sarin_on_Magnesium_Oxide'],1,1679072363.8913913
23,Theoretical study of adsorption of tabun on calcium oxide clusters,"MICHALKOVA, A.; PAUKKU, Y.; J. LESZCZYNSKI, D.M.A.J.U.M.D.A.R.",Theoretical study of adsorption of tabun on calcium oxide clusters,MICHALKOVA,MICHALKOVA Theoretical study of adsorption of tabun on calcium oxide clusters pdf,['https://reader.elsevier.com/reader/sd/pii/S000926140700262X?token=FBFCB07CB40F97B187E2A2A8378CD781473740AED290184F9CDE0F457C6369E88D68D4105C5E1B8AB18832702924F657&originRegion=eu-west-1&originCreation=20230317165956'],1,1679072408.8181534
24,Quantum-chemical comprehensive study of the organophosphorus compounds adsorption on zinc oxide surfaces,"PAUKKU, Y.; J. LESZCZYNSKI, A.M.I.C.H.A.L.K.O.V.A.",Quantum-chemical comprehensive study of the organophosphorus compounds adsorption on zinc oxide surfaces,PAUKKU,PAUKKU Quantum-chemical comprehensive study of the organophosphorus compounds adsorption on zinc oxide surfaces pdf,['https://pubs.acs.org/doi/pdf/10.1021/jp807744a'],1,1679072435.8484368
25,Semiconducting metal oxide based sensors for selective gas pollutant detection,"KANAN, S.; EL-KADRI, O.; M. KANAN, I.A.B.U.-Y.O.U.S.E.F.",Semiconducting metal oxide based sensors for selective gas pollutant detection,KANAN,KANAN Semiconducting metal oxide based sensors for selective gas pollutant detection pdf,['https://pdfs.semanticscholar.org/780e/4dff8be62f1cc8447eee0fd9e148df1322ee.pdf?_gl=1*tb67i4*_ga*MTQ4MTcxMzMwNi4xNjc5MDQyNTk0*_ga_H7P4ZT52H5*MTY3OTA3MjEyOS4yLjAuMTY3OTA3MjQ0OS4wLjAuMA..'],1,1679072464.9079537
26,Adsorption of sarin on MgO nanotubes: role of doped and defect sites,"SHARMA, N.a R.K.A.K.K.A.R.",Adsorption of sarin on MgO nanotubes: role of doped and defect sites,SHARMA,SHARMA Adsorption of sarin on MgO nanotubes: role of doped and defect sites pdf,[],1,1679072499.8331075
27,Chemical warfare Agent surface adsorption: hydrogen bonding of sarin and soman to amorphous silica,"DAVIS, E.D.; GORDON, W.O.; WILMSMEYER, A.R.; J. R. MORRIS, D.T.R.O.Y.A.",Chemical warfare Agent surface adsorption: hydrogen bonding of sarin and soman to amorphous silica,DAVIS,DAVIS Chemical warfare Agent surface adsorption: hydrogen bonding of sarin and soman to amorphous silica pdf,[],2,1679072627.9043598
28,The sensing behavior of SnO2-based thick-film gas sensors at a low concentration of chemical agent simulants,"LEE, W.S.; LEE, S.C.; LEE, S.J.; LEE, D.D.; HUH, J.S.; J. C. KIM, H.K.J.U.N.",The sensing behavior of SnO2-based thick-film gas sensors at a low concentration of chemical agent simulants,LEE,LEE The sensing behavior of SnO2-based thick-film gas sensors at a low concentration of chemical agent simulants pdf,['https://reader.elsevier.com/reader/sd/pii/S0925400505001371?token=0A41A6073C0F6416DC2C9878CA93AE7EBF7CFE243127286F50F85403C998FAE6D3AF08B4DCB87AA6DA25DF0C877E4855&originRegion=eu-west-1&originCreation=20230317181921'],1,1679077188.5862732
29,"Molecular and dissociative adsorption of DMMP,Sarin and Soman on dry and wet TiO2 using density functional theory","QUINTERO, Y.C.a R.N.A.G.A.R.A.J.A.N.","Molecular and dissociative adsorption of DMMP,Sarin and Soman on dry and wet TiO2 using density functional theory",QUINTERO,"QUINTERO Molecular and dissociative adsorption of DMMP,Sarin and Soman on dry and wet TiO2 using density functional theory pdf",['https://reader.elsevier.com/reader/sd/pii/S0039602818300037?token=1C88899535F9A3D6A77EDD7972AD9CC25E57234083DDE6C9D748342061DB03DC34A95B7B376C79CB95E48877A47684AE&originRegion=eu-west-1&originCreation=20230317182002'],1,1679077220.0106926
30,Adsorption of nerve agent simulants onto vermiculite structure: Experiments and modelling,"PLACHÁ, D.; KOVÁŘ, P.; VANĚK, J.; MIKESKA, M.; ŠKRLOVÁ, K.; DUTKO, O.; J. SLABOTÍNSKÝ, L.Ř.E.H.Á.Č.K.O.V.Á.",Adsorption of nerve agent simulants onto vermiculite structure: Experiments and modelling,PLACHÁ,PLACHÁ Adsorption of nerve agent simulants onto vermiculite structure: Experiments and modelling pdf,['https://reader.elsevier.com/reader/sd/pii/S0304389419309550?token=C1D6C712540454585F665F8AF47F505563F37C3619317C301824DD2A203A6DC9432D818605E492A235898518EFF9356E&originRegion=eu-west-1&originCreation=20230317182038'],1,1679077261.746542
31,ZETTL,"CHOPRA, N.G.; LUYKEN, R.J.; CHERREY, K.; CRESPI, V.H.; COHEN, M.L.; A, S.G.L.O.U.I.E.",ZETTL,CHOPRA,CHOPRA ZETTL pdf,[],0,1679077356.9980989
32,Ga-doped and antisite double defects enhance the sensitivity of boron nitride nanotubes towards Soman and Chlorosoman,"JAVAN, M.B.; SOLTANI, A.; GHASEMI, A.S.; LEMESKI, E.T.; H. BALAKHEYLI, N.G.H.O.L.A.M.I.",Ga-doped and antisite double defects enhance the sensitivity of boron nitride nanotubes towards Soman and Chlorosoman,JAVAN,JAVAN Ga-doped and antisite double defects enhance the sensitivity of boron nitride nanotubes towards Soman and Chlorosoman pdf,['https://www.researchgate.net/publication/315595775_Ga-doped_and_antisite_double_defects_enhance_the_sensitivity_of_boron_nitride_nanotubes_towards_Soman_and_Chlorosoman'],1,1679077385.3622873
33,Investigation of Sarin Nerve Agent Adsorption Behavior on BN Nanostructures: DFT Study,"AMIRKHANI, R.; OMIDI, M.H.; H. SOLEYMANABADI, R.A.B.D.O.L.L.A.H.I.",Investigation of Sarin Nerve Agent Adsorption Behavior on BN Nanostructures: DFT Study,AMIRKHANI,AMIRKHANI Investigation of Sarin Nerve Agent Adsorption Behavior on BN Nanostructures: DFT Study pdf,['https://www.researchgate.net/publication/325277992_Investigation_of_Sarin_Nerve_Agent_Adsorption_Behavior_on_BN_Nanostructures_DFT_Study'],1,1679077423.2839308
34,"V.,Screening of carbonaceous nanoporous materials for capture of nerve agents","KOWALCZYK, P.; GAUDEN, P.A.; TERZYK, A.P.; NEIMARK, A.","V.,Screening of carbonaceous nanoporous materials for capture of nerve agents",KOWALCZYK,"KOWALCZYK V.,Screening of carbonaceous nanoporous materials for capture of nerve agents pdf",['https://www.researchgate.net/publication/233724308_Screening_of_carbonaceous_nanoporous_materials_for_capture_of_nerve_agents'],1,1679077442.450538
35,Three-dimensional hierarchical porous graphene aerogel for efficient adsorption and preconcentration of chemical warfare agents,"HAN, Q.; YANG, L.; M. DING, Q.L.I.A.N.G.",Three-dimensional hierarchical porous graphene aerogel for efficient adsorption and preconcentration of chemical warfare agents,HAN,HAN Three-dimensional hierarchical porous graphene aerogel for efficient adsorption and preconcentration of chemical warfare agents pdf,['https://reader.elsevier.com/reader/sd/pii/S0008622317304773?token=0EC0F4FD85995A835177F846621F22A9A6A26C00B59D0297B6E3B11044E6C95D33C1ABDD799D55BB62FA5C063BE4E085&originRegion=eu-west-1&originCreation=20230317182547'],1,1679077559.6007934
36,Adsorption of chemical warfare agents over C24 fullerene: Effects of decoration of cobalt,"SOLTANI, A.; JAVAN, M.B.; Z. AZMOODEH, M.T.B.A.E.I.",Adsorption of chemical warfare agents over C24 fullerene: Effects of decoration of cobalt,SOLTANI,SOLTANI Adsorption of chemical warfare agents over C24 fullerene: Effects of decoration of cobalt pdf,['https://goums.ac.ir/files/bones/files/C24.pdf'],1,1679077600.5375614
37,Nerve agent detection using networks of single-walled carbon nanotubes,"NOVAK, J.P.; SNOW, E.S.; HOUSER, E.J.; PARK, D.; R. A. MCGILL, J.L.S.T.E.P.N.O.W.S.K.I.",Nerve agent detection using networks of single-walled carbon nanotubes,NOVAK,NOVAK Nerve agent detection using networks of single-walled carbon nanotubes pdf,['https://www.researchgate.net/publication/224427181_Nerve_agent_detection_using_networks_of_single-walled_carbon_nanotubes'],1,1679077621.3497078
38,Zdravotnictví a integrovaný záchranný systém při hromadných neštěstích a katastrofách,"ŠTĚTINA, J.",Zdravotnictví a integrovaný záchranný systém při hromadných neštěstích a katastrofách,ŠTĚTINA,ŠTĚTINA Zdravotnictví a integrovaný záchranný systém při hromadných neštěstích a katastrofách pdf,['https://adoc.pub/zdravotnictvi-a-integrovany-zachranny-system-pi-hromadnych-n.html'],1,1679077664.9547234
39,"Analyzátory otravných látek v komerčním sektoru. Zlín,2011. Bakalářská práce. Univerzita Tomáše Bati ve Zlíně,Fakulta aplikované informatiky","BALAJKA, J.","Analyzátory otravných látek v komerčním sektoru. Zlín,2011. Bakalářská práce. Univerzita Tomáše Bati ve Zlíně,Fakulta aplikované informatiky",BALAJKA,"BALAJKA Analyzátory otravných látek v komerčním sektoru. Zlín,2011. Bakalářská práce. Univerzita Tomáše Bati ve Zlíně,Fakulta aplikované informatiky pdf",['https://digilib.k.utb.cz/bitstream/handle/10563/17642/balajka_2011_bp.pdf?sequence=1&isAllowed=y'],1,1679077696.1133947
40,Enzyme-based Device for Enviromental Monitoring: Patent US 2006/0073490 A1,"LEJEUNE, K.E.; MYSLIWCZYK, R.J.; M. ERBELDINGER, P.L.H.O.L.Z.A.P.F.E.L.",Enzyme-based Device for Enviromental Monitoring: Patent US 2006/0073490 A1,LEJEUNE,LEJEUNE Enzyme-based Device for Enviromental Monitoring: Patent US 2006/0073490 A1 pdf,[],1,1679077739.296658
41,Automated detection of organophosphate warfare gases (nerve agents) in air based on micro-SIA-lab-on-valve system,"PAVLÍČEK, O.; POLÁŠEK, M.; J. CABAL, M.F.O.L.T.Ý.N.",Automated detection of organophosphate warfare gases (nerve agents) in air based on micro-SIA-lab-on-valve system,PAVLÍČEK,PAVLÍČEK Automated detection of organophosphate warfare gases (nerve agents) in air based on micro-SIA-lab-on-valve system pdf,['https://jab.zsf.jcu.cz/pdfs/jab/2013/01/04.pdf'],1,1679077791.4438982
40,Enzyme-based Device for Enviromental Monitoring: Patent US 2006/0073490 A1,"LEJEUNE, K.E.; MYSLIWCZYK, R.J.; M. ERBELDINGER, P.L.H.O.L.Z.A.P.F.E.L.",Enzyme-based Device for Enviromental Monitoring: Patent US 2006/0073490 A1,LEJEUNE,LEJEUNE Enzyme-based Device for Enviromental Monitoring: Patent US 2006/0073490 A1 pdf,[],1,1679078222.6957786
40,Enzyme-based Device for Enviromental Monitoring: Patent US 2006/0073490 A1,"LEJEUNE, K.E.; MYSLIWCZYK, R.J.; M. ERBELDINGER, P.L.H.O.L.Z.A.P.F.E.L.",Enzyme-based Device for Enviromental Monitoring: Patent US 2006/0073490 A1,LEJEUNE,LEJEUNE Enzyme-based Device for Enviromental Monitoring: Patent US 2006/0073490 A1 pdf,['https://patentimages.storage.googleapis.com/ac/29/e8/e03199e010986a/US20060073490A1.pdf'],1,1679078478.745391
41,Automated detection of organophosphate warfare gases (nerve agents) in air based on micro-SIA-lab-on-valve system,"PAVLÍČEK, O.; POLÁŠEK, M.; J. CABAL, M.F.O.L.T.Ý.N.",Automated detection of organophosphate warfare gases (nerve agents) in air based on micro-SIA-lab-on-valve system,PAVLÍČEK,PAVLÍČEK Automated detection of organophosphate warfare gases (nerve agents) in air based on micro-SIA-lab-on-valve system pdf,['https://jab.zsf.jcu.cz/pdfs/jab/2013/01/04.pdf'],1,1679078487.8777895
42,Continuous colorimetric assay for acetylcholinesterase and inhibitor screening with gold nanoparticles,"WANG, M.; GU, X.; ZHANG, G.; D. ZHU, D.Z.H.A.N.G.",Continuous colorimetric assay for acetylcholinesterase and inhibitor screening with gold nanoparticles,WANG,WANG Continuous colorimetric assay for acetylcholinesterase and inhibitor screening with gold nanoparticles pdf,['https://pubs.acs.org/doi/pdf/10.1021/la803870v'],1,1679078517.7489634
43,"Strategies to protect the health of deployed US forces: detecting,characterizing,and documenting exposures","NATIONAL RESEARCH COUNCIL, et al.","Strategies to protect the health of deployed US forces: detecting,characterizing,and documenting exposures",NATIONAL RESEARCH COUNCIL,"NATIONAL RESEARCH COUNCIL Strategies to protect the health of deployed US forces: detecting,characterizing,and documenting exposures pdf",['https://nap.nationalacademies.org/download/9767'],1,1679078643.9628675
44,Handbook of chemical warfare and terrorism,"HOENIG, S.L.",Handbook of chemical warfare and terrorism,HOENIG,HOENIG Handbook of chemical warfare and terrorism pdf,[],0,1679078663.4634554
45,Encyclopedia of Analytical Chemistry,"MEYERS, R.A.",Encyclopedia of Analytical Chemistry,MEYERS,MEYERS Encyclopedia of Analytical Chemistry pdf,['https://www.pdfdrive.com/encyclopedia-of-analytical-chemistry-applications-theory-and-instrumentation-d158477376.html'],1,1679079106.4429862
46,Detection of nerve gases by chemiluminescence,"GOLDENSON, J.",Detection of nerve gases by chemiluminescence,GOLDENSON,GOLDENSON Detection of nerve gases by chemiluminescence pdf,['https://pubs.acs.org/doi/pdf/10.1021/ac60126a004'],1,1679079168.4933755
47,Formulační aspekty orodispergovatelných tablet,"STONIŠ, J.; ŠKLUBALOVÁ, Z.; HURYCHOVÁ, H.; P. SVAČINOVÁ, P.O.N.D.R.E.J.Č.E.K.",Formulační aspekty orodispergovatelných tablet,STONIŠ,STONIŠ Formulační aspekty orodispergovatelných tablet pdf,['https://www.prolekare.cz/casopisy/ceska-slovenska-farmacie/2015-5-6/formulacni-aspekty-orodispergovatelnych-tablet-57275/download?hl=cs'],1,1679079215.5755205
48,"Orally disintegrating tablets: formulation,preparation techniques and evaluation","NAGAR, P.; SINGH, K.; CHAUHAN, I.; VERMA, M.; YASIR, M.; N. Gupta, A.K.H.A.N.","Orally disintegrating tablets: formulation,preparation techniques and evaluation",NAGAR,"NAGAR Orally disintegrating tablets: formulation,preparation techniques and evaluation pdf",['https://japsonline.com/admin/php/uploads/58_pdf.pdf'],1,1679079242.4336011
49,Porous Oral Drug Delivery System: Tablets,"SINGH, S.Y.; L. KUMAR, R.V.E.R.M.A.",Porous Oral Drug Delivery System: Tablets,SINGH,SINGH Porous Oral Drug Delivery System: Tablets pdf,['https://link.springer.com/article/10.1007/s11094-018-1859-5'],1,1679079331.3739555
50,"DETERMANN,U.S","KNITSCH, K.W.; HAGEN, A.; H, E.M.U.N.Z.","DETERMANN,U.S",KNITSCH,"KNITSCH DETERMANN,U.S pdf",[],0,1679079415.6814964
51,PARK Preparation of highly porous gastroretentive metformin tablets using a sublimation method,"OH, T.-O.; KIM, J.-Y.; HA, J.-M.; CHI, S.-C.H.; RHEE, Y.-S.; E.S, C.-W.P.A.R.K.",PARK Preparation of highly porous gastroretentive metformin tablets using a sublimation method,OH,OH PARK Preparation of highly porous gastroretentive metformin tablets using a sublimation method pdf,['https://reader.elsevier.com/reader/sd/pii/S093964111200375X?token=B056EFD8368FEC07FC796EF7F283C1A463858D6F3BD0B167917D8C6C74695EA4A18770C803D996254EC3B849175925BB&originRegion=eu-west-1&originCreation=20230317185704'],1,1679079450.388107
52,Formulation and evaluation of sublimed fast melt tablets of levocetirizine dihydrochloride,"U., B.A.G.U.L.; GUJAR, K.; PA℡, N.; S. DHAT, S.A.P.H.A.L.E.",Formulation and evaluation of sublimed fast melt tablets of levocetirizine dihydrochloride,U,U Formulation and evaluation of sublimed fast melt tablets of levocetirizine dihydrochloride pdf,['https://www.researchgate.net/publication/267803315_Formulation_and_Evaluation_of_Sublimed_Fast_Melt_Tablets_of_Levocetirizine_Dihydrochloride'],1,1679079478.7616856
53,Fast dissolving drug delivery systems: A review of the literature,"REDDY, L.H.; GHOSH, B.",Fast dissolving drug delivery systems: A review of the literature,REDDY,REDDY Fast dissolving drug delivery systems: A review of the literature pdf,['https://www.ijpsonline.com/articles/fast-dissolving-drug-delivery-systems--a-review-of-the-literature.pdf'],1,1679079493.0872304
54,The influence of formulation and manufacturing process parameters on the characteristics of lyophilized orally disintegrating tablets,"JONES, R.J.; SIAHBOOMI, A.R.; LEVINA, M.; A. R. MOHAMMED, Y.P.E.R.R.I.E.",The influence of formulation and manufacturing process parameters on the characteristics of lyophilized orally disintegrating tablets,JONES,JONES The influence of formulation and manufacturing process parameters on the characteristics of lyophilized orally disintegrating tablets pdf,['https://www.researchgate.net/publication/259206573_The_Influence_of_Formulation_and_Manufacturing_Process_Parameters_on_the_Characteristics_of_Lyophilized_Orally_Disintegrating_Tablets'],1,1679079516.252197
55,Ice templating and freeze-drying for porous materials and their applications,"ZHANG, H.",Ice templating and freeze-drying for porous materials and their applications,ZHANG,ZHANG Ice templating and freeze-drying for porous materials and their applications pdf,[],0,1679079546.5625448
56,Formulating drug delivery systems by spray drying,"RÉ, M.I.",Formulating drug delivery systems by spray drying,RÉ,RÉ Formulating drug delivery systems by spray drying pdf,[],0,1679079595.7305782
57,Pharmaceutical spray freeze drying,"WANNING, S.; A. LAMPRECHT, R.S.Ü.V.E.R.K.R.Ü.P.",Pharmaceutical spray freeze drying,WANNING,WANNING Pharmaceutical spray freeze drying pdf,['https://reader.elsevier.com/reader/sd/pii/S0378517315003610?token=66A6D8F4A8178F0D7D8EA955AA362506D1E49774BA38AC17CDD48BD1D0553EA400E8D1FDA11A5E3B092D92982A365F09&originRegion=eu-west-1&originCreation=20230317190013'],1,1679079630.6800346
58,Peletizace tavenin a kapalin,"RABIŠKOVÁ, M.",Peletizace tavenin a kapalin,RABIŠKOVÁ,RABIŠKOVÁ Peletizace tavenin a kapalin pdf,['https://www.prolekare.cz/casopisy/ceska-slovenska-farmacie/2011-2/peletizace-tavenin-a-kapalin-35021/download?hl=cs'],1,1679079650.991814
59,Pelletization techniques for oral drug delivery,"KANDUKURI, J.M.; ALLENKI, V.; EAGA, C.M.; K. K. JANNU, V.K.E.S.H.E.T.T.I.",Pelletization techniques for oral drug delivery,KANDUKURI,KANDUKURI Pelletization techniques for oral drug delivery pdf,['https://www.ijpsdr.com/index.php/ijpsdr/article/view/24'],1,1679079675.8521478
60,Production and characterization of rapidly dissolving cryopellets,"ERBER, M.a G.L.E.E.",Production and characterization of rapidly dissolving cryopellets,ERBER,ERBER Production and characterization of rapidly dissolving cryopellets pdf,[],0,1679079728.3363526
61,Fast dissolving tablet-a review,"GUPTA, A.K.; K. K. JHA, A.M.I.T.T.A.L.",Fast dissolving tablet-a review,GUPTA,GUPTA Fast dissolving tablet-a review pdf,['https://www.researchgate.net/publication/314145401_FAST_DISSOLVING_TABLETS_A_REVIEW'],1,1679079761.6379316
62,A review on sintering technique in pharmaceutical sciences,"BODKE, A.R.; R.B. SAUDAGAR, S.S.A.H.E.R.",A review on sintering technique in pharmaceutical sciences,BODKE,BODKE A review on sintering technique in pharmaceutical sciences pdf,['https://sphinxsai.com/2017/ch_vol10_no5/1/(210-215)V10N5CT.pdf'],1,1679079840.2976525
63,3D Printing of pharmaceuticals. 31,"BASIT, A.W.a S.G.A.I.S.F.O.R.D.",3D Printing of pharmaceuticals. 31,BASIT,BASIT 3D Printing of pharmaceuticals. 31 pdf,[],0,1679079873.2641437
64,3D Printing technologies for drug delivery: a review,"PRASAD, L.K.a H.S.M.Y.T.H.",3D Printing technologies for drug delivery: a review,PRASAD,PRASAD 3D Printing technologies for drug delivery: a review pdf,['https://ijirem.org/DOC/28-3d-printing-technologies-for-drug-delivery-a-review.pdf'],0,1679079979.8035576
65,Bioinks for 3D bioprinting: an overview,"GUNGOR-OZKERIM, P.S.; INCI, I.; ZHANG, Y.S.; M.R. DOKMECI, A.K.H.A.D.E.M.H.O.S.S.E.I.N.I.",Bioinks for 3D bioprinting: an overview,GUNGOR-OZKERIM,GUNGOR-OZKERIM Bioinks for 3D bioprinting: an overview pdf,['https://escholarship.org/content/qt4520s2n6/qt4520s2n6.pdf?t=p55zlr'],1,1679080019.9578378
66,"Drop-on-powder 3D printing of tablets with an anti-cancer drug,5-Fluorouracil","SHI, K.; TAN, D.; M. MANIRUZZAMAN, A.N.O.K.H.O.D.C.H.I.","Drop-on-powder 3D printing of tablets with an anti-cancer drug,5-Fluorouracil",SHI,"SHI Drop-on-powder 3D printing of tablets with an anti-cancer drug,5-Fluorouracil pdf",['https://core.ac.uk/download/pdf/201001087.pdf'],1,1679080060.7815742
67,Český lékopis 2017,"ČR, M.I.N.I.S.T.E.R.S.T.V.O.Z.D.R.A.V.O.T.N.I.C.T.V.Í.",Český lékopis 2017,ČR,ČR Český lékopis 2017 pdf,[],0,1679080065.1296813
